,titre,genres,résumé,temps,année,nombre de votes,votes,acteurs,directeurs,production,id_film,id_genre,poster_url,genre_1,genre_2,genre_3,popularité
3334,Correspondances,['Drame'],"Virgile et Blanche, deux adolescents parisiens, se rencontrent lors d'une fête en dansent ensemble sans se parler. Peu de temps après, Virgile parvient à connaître le nom et l'e-mail de la jeune fille et entame alors une correspondance avec elle.",39,01-04-2007,3,3.667,"['François Rivière', 'Delphine Hecquet']",['Eugène Green'],"MACT Productions, Jeonju International Film Festival",187405,[18],Inconnu,Drame,-,-,1.0622
3335,Correspondant 17,"['Thriller', 'Mystère', 'Action']","Johnny Jones, journaliste américain au New York Globe, est envoyé en Europe en 1939 pour évaluer l'éventualité d'une Seconde Guerre mondiale. À Londres, il fait la rencontre de Van Meer, un vieil homme politique hollandais, seul à connaître la clause secrète d'un traité d'alliance. Après un attentat simulé, Van Meer est enlevé par des espions nazis, et Jones se lance à sa recherche en Hollande, aidé en cela par Carol, une jeune fille dont le père préside une société pacifiste...",103,16-08-1940,421,7.0,"['Joel McCrea', 'Laraine Day', 'Herbert Marshall', 'George Sanders', 'Albert Bassermann', 'Robert Benchley', 'Edmund Gwenn', 'Eduardo Ciannelli', 'Harry Davenport', 'Martin Kosleck', 'Frances Carson', 'Ian Wolfe', 'Charles Wagenheim', 'Eddie Conrad', 'Charles Halton', 'Barbara Pepper', 'Emory Parnell', 'Roy Gordon', 'Gertrude Hoffmann', 'Marten Lamont', 'Barry Bernard', 'Holmes Herbert', 'Leonard Mudie', 'John Burton', 'Samuel Adams', 'Meeka Aldrich', 'Jack Alfred', 'Bunny Beatty', 'Frank Benson', 'Billy Bester', 'Henry Blair', 'Becky Bohanon', 'Louis Borel', 'Barbara Boudwin', 'Betty Bradley', 'Louise Brien', 'Ronald Brown', 'Horace B. Carpenter', 'Willy Castello', 'George Cathrey', 'Wheaton Chambers', 'Ken Christy', 'E. E. Clive', 'Gino Corrado', 'Maurice Costello', 'John Dawson', 'Harry Depp', 'Elspeth Dudgeon', 'Carl Ekberg', 'Helena Phillips Evans', 'Herbert Evans', 'James Finlayson', 'Robert Fischer', 'George B. French', 'Bill Gavier', 'Jack George', 'Douglas Gordon', 'Alexander Granach', 'Richard Hammond', 'Sam Harris', 'Alfred Hitchcock', 'Otto Hoffman', 'Billy Horn', 'Paul Irving', 'Colin Kenny', 'Crauford Kent', 'Joan Leslie', 'Gwendolyn Logan', 'Eily Malyon', 'Eric Mayne', 'Jackie McGee', 'John Meredith', 'Thomas Mizer', 'Edmund Mortimer', 'John T. Murray', 'Henry Norton', 'Jane Novak', 'George Offerman, Jr.', 'Lawrence Osman', 'Hilda Plowright', 'Thomas Pogue', 'Jack Rice', 'Ronald R. Rondell', 'Loulette Sablon', 'Harry Semels', 'Raymond Severn', 'Frederick Sewell', 'Ernie Stanton', 'William Stelling', 'Donald Stuart', 'Paul Sutton', 'Ferris Taylor', 'Dorothy Vaughan', 'Jack Voglin', 'Hans von Morhart', 'Larry Wheat', 'Bert White', 'William Yetter Sr.', 'Mary Young', 'Herschel Graham']",['Alfred Hitchcock'],Walter Wanger Productions,25670,"[53, 9648, 28]",https://image.tmdb.org/t/p/w500/5dEIw7JfnYzHdY8KlgjnOdaSovz.jpg,Thriller,Mystère,Action,6.3152
3336,Corridor,"['Drame', 'Comédie', 'Mystère']",Non disponible,108,13-04-2024,0,0.0,"['Wes Tank', 'Carl Bogner', 'Dan Sauer', 'Max Williamson', 'Meredith Johnston', 'Bill Kalinak', 'Weléla Mar Kindred', 'Katung Aduwak']",['Johnathon Olsen'],Einar Productions,1265663,"[18, 35, 9648]",https://image.tmdb.org/t/p/w500/sNR0fCUxA5j0WQEb21Zp4n5wm9H.jpg,Drame,Comédie,Mystère,2.597
3337,Le Corrupteur,"['Action', 'Crime', 'Thriller', 'Drame']","Danny Wallace est nommé comme coéquipier de Nick Chen, policier apprecié, rusé, efficace et introduit dans le milieu des triades, la très puissante mafia chinoise de New York. La rencontre entre les deux hommes tourne à la confrontation car Wallace est bien décidé à nettoyer le quartier des gangs chinois. Pour Chen, il représente un fardeau, un élément à former et une cible idéale pour Bobby Vu et sa bande de tueurs. Mais les liens douteux qu'entretient Chen avec Henry Lee, baron des triades, commencent à attiser la curiosité des pontes du FBI.",100,12-03-1999,300,6.1,"['Mark Wahlberg', 'Chow Yun-fat', 'Byron Mann', 'Kim Chan', 'Ric Young', 'Paul Ben-Victor', 'Jon Kit Lee', 'Andrew Pang', 'Elizabeth Lindsey', 'Brian Cox', 'Bill MacDonald', 'Tovah Feldshuh', 'Susie Trinh', 'Olivia Yap', 'Ho Chow', 'Lucille Soong', 'Marie Matiko', 'Tim Progosh', 'Beau Starr', 'Byron Lawson', '何柏光', 'LeRoy Allen', 'Frank Pellegrino', 'Tig Fong', 'Chuck Scarborough', 'Karen Huie', 'Lynda Chiu', 'Simon B. Cotter', 'Mike Jung', 'Howard Hoover', 'Alice Poon', 'Jason Ting', 'Arthur Lo', 'Alice Lee Chun']",['James Foley'],"New Line Cinema, Illusion Entertainment Group",9455,"[28, 80, 53, 18]",https://image.tmdb.org/t/p/w500/QXD3TFVLilL6ikCQsS3Wm3bcv9.jpg,Action,Crime,Thriller,4.6844
3338,"La Corruption, l'Ordre et la Violence","['Drame', 'Téléfilm']",Un jeune gardien et un professeur d'université condamnés pour homicide involontaire commencent tous deux leur premier jour en prison.,90,04-02-1972,12,6.208,"['Alan Alda', 'Vic Morrow', 'Clu Gulager', 'Billy Dee Williams', 'Kristoffer Tabori', 'Dean Jagger', 'Scott Hylands', 'Edward Bell', 'Roy Jenson', 'Alan Vint', 'Luke Askew', 'Tony Mancini']",['Tom Gries'],Tomorrow Entertainment,242920,"[18, 10770]",https://image.tmdb.org/t/p/w500/ApG9dKgzPAAXBjgNrldGnIAdZMT.jpg,Drame,Téléfilm,-,1.538
3340,Corsage,"['Drame', 'Histoire']","Noël 1877, Élisabeth d’Autriche (Sissi), fête son 40e anniversaire. Première dame d’Autriche, femme de l’Empereur François-Joseph Ier, elle n’a pas le droit de s’exprimer et doit rester à jamais la belle et jeune impératrice. Pour satisfaire ces attentes, elle se plie à un régime rigoureux de jeûne, d’exercices, de coiffure et de mesure quotidienne de sa taille. Etouffée par ces conventions, avide de savoir et de vie, Élisabeth se rebelle de plus en plus contre cette image.",114,07-07-2022,232,6.1,"['Vicky Krieps', 'Florian Teichtmeister', 'Katharina Lorenz', 'Jeanne Werner', 'Alma Hasun', 'Finnegan Oldfield', 'Manuel Rubey', 'Aaron Friesz', 'Colin Morgan', 'Tamás Lengyel', 'Ivana Urban', 'Alexander Pschill', 'Raphael Nicholas', 'Rosa Hajjaj', 'Lilly Marie Tschörtner', 'May Garzon', 'Norman Hacker', 'Marlene Hauser', 'Adrien Papritz', 'Oliver Rosskopf', 'Peter Faerber', 'Klaus Huhle', 'Johanna Mahaffy', 'David Oberkogler', 'Alice Prosser', 'Stefan Puntigam', 'Resi Reiner', 'Raphael von Bargen', 'Regina Fritsch', 'Johannes Rhomberg', 'Kajetan Dick', 'Astrid Perz', 'Eva Spreitzhofer', 'Stefan Murr', 'Nils Arztmann', 'Emilia Fünfhausen', 'Mathias Glehr', 'Daniel Halichi', 'Daniel M.J. Krause', 'Rosa Kreutzer', 'Elise Krieps', 'Christophe Mirkes', 'Dina Nimax', 'Gottlieb Pallendorf', 'Sina Philipps', 'Martina Roth', 'Sophia Süßmilch', 'Marcel Tomaschowski']",['Marie Kreutzer'],"Film AG, Kazak Productions, Komplizen Film, Samsa Film, ZDF/Arte",888321,"[18, 36]",https://image.tmdb.org/t/p/w500/qsr4rmGDAWnDprJDDSRAQbJP5ZG.jpg,Drame,Histoire,-,4.2337
3341,Le Corsaire rouge,"['Aventure', 'Comédie']","Au XVIIIème siècle. Le baron Gruda, envoyé du roi d'Espagne, en route pour les Antilles, décide de s'emparer d'un vaisseau à l'abandon et, à l'équipage apparemment décimé. Mais il s'agit d'un guet-apens tendu par le capitaine Vallo, dit «le Corsaire rouge», réputé pour sa ruse et sa bravoure. Le pirate est toutefois déçu par la cargaison du bateau arraisonné, transportant des armes et des munitions, et non de l'or. Il décide de vendre son butin à El Libre, un rebelle, dont la fille, Consuela, fait grand effet sur le fougueux pirate. Contre l'avis de ses hommes, il prend fait et cause pour les rebelles, espérant ainsi s'attirer les bonnes grâces de la belle...",104,27-09-1952,151,7.023,"['Burt Lancaster', 'Nick Cravat', 'Eva Bartok', 'Torin Thatcher', 'James Hayter', 'Leslie Bradley', 'Margot Grahame', 'Noel Purcell', 'Frederick Leister', 'Eliot Makeham', 'Frank Pettingell', 'Dana Wynter', 'Christopher Lee', 'Ewan Roberts', 'John Chandos', 'Derek Tansley', 'Charles Farrell']",['Robert Siodmak'],Hecht-Lancaster Productions,11570,"[12, 35]",https://image.tmdb.org/t/p/w500/58t1owdsKv6kVJcDYkZm8m0qLrm.jpg,Aventure,Comédie,-,4.2751
3342,"Le Corsaire, le Magicien, le Voleur et les Enfants",['Documentaire'],"A l'école élémentaire Jean Jaurès de Décines, dans la banlieue Est de Lyon, quelques intituteurs passionnés de cinéma ont décidé de profiter de toutes les activités proposées par l'Education Nationale autour de ce sujet pour faire participer 25 élèves de CM1 au festival du court-métrage de Décines. Nous suivons leur travail sur une année.",95,09-01-2002,0,0.0,[],['Julie Gavras'],"K.G. Productions, Auvergne-Rhône-Alpes Cinéma",328804,[99],Inconnu,Documentaire,-,-,0.066
3343,Corto Maltese : La Cour secrète des Arcanes,"['Drame', 'Animation', 'Histoire', 'Aventure']","En 1919, l'Asie est plongée dans le chaos. De fabuleux trains blindés sillonnent la Russie, la Sibérie et la Mandchourie. Parmi eux, celui de l'amiral Kolchak transporte l'or du gouvernement contre-révolutionnaire et attire toutes les convoitises. Dans cette impitoyable chasse au trésor, Corto Maltese apporte son aide aux Lanternes Rouges, qui lui ont sauvé la vie. Avec Raspoutine, son ami-ennemi de toujours, ils croiseront des sociétés secrètes chinoises, une duchesse russe aussi charmante que perverse, un avatar de Gengis Khan, un aviateur américain et plusieurs généraux partagés entre la nostalgie de leur grandeur passée et le souci de leur avenir.",92,25-09-2002,51,6.4,"['Richard Berry', 'Patrick Bouchitey', 'Barbara Schulz', 'Marie Trintignant', 'Marc Chapiteau', 'Maxime Leroux', 'Hervé Bellon', 'Emmanuel Curtil', 'Patrice Dozier', 'Jean-Michel Dupuis', 'Philippe Cotten', 'Luca Ward', 'Ennio Coltorti', 'Ilaria Latini', 'Francesca Guadagno', 'Carlo Reali', 'Stefano De Sando', 'Gerolamo Alchieri', 'Laura Boccanera', 'Gianni Musy', 'Teo Bellia', 'Saverio Indrio', 'Luca Biagini']",['Pascal Morelli'],"Canal+, Ellipsanime Productions, France 2 Cinéma, Home Made Movies, Pomalux, Tele Plus, RAI",43071,"[18, 16, 36, 12]",https://image.tmdb.org/t/p/w500/8Pv01KeMIZLuyOj6lzBepPjws84.jpg,Drame,Animation,Histoire,3.6038
3344,Les Cosaques,['Drame'],Non disponible,97,14-08-1961,7,4.7,"['Леонид Губанов', 'Борис Андреев', 'Зинаида Кириенко', 'Эдуард Бредун', 'Борис Новиков', 'Герман Качин', 'Izabella Mehn', 'Vera Yenyutina', 'Константин Градополов', 'Всеволод Сафонов', 'Leonid Topchiyev', 'Александра Данилова', 'Иван Любезнов', 'Артур Нищёнкин', 'Евгений Шутов', 'Анатолий Папанов', 'არჩილ გომიაშვილი']",['Василий Пронин'],Mosfilm,198889,[18],https://image.tmdb.org/t/p/w500/ysWHJNsu6sjxUIt2BgakKXr4AUc.jpg,Drame,-,-,1.6207
3345,Cosmodrama,"['Science-Fiction', 'Comédie', 'Drame']","Un vaisseau spatial lancé dans l’univers. Sept membres d’équipage se réveillent de cryogénisation. Sans doute trop longue, celle-ci les a rendu amnésiques : ils ne savent ni où ils sont, ni d’où ils viennent, ni où ils vont. Leurs hypothèses sur ces questions, qu’ils formulent à partir de leurs observations, paraissent plus aberrantes les unes que les autres, et entraînent un malaise croissant. Ce ne sont pourtant que les théories les plus banales de la cosmologie moderne.",105,24-01-2015,10,5.05,"['Jackie Berroyer', 'Bernard Blancan']",['Philippe Fernandez'],Inconnu,318032,"[878, 35, 18]",https://image.tmdb.org/t/p/w500/oUscBajZNBfEJSCSP5gBkcgi86C.jpg,Science-Fiction,Comédie,Drame,0.9759
3346,Cosmopolis,['Drame'],"Dans un New York en ébullition, l'ère du capitalisme touche à sa fin. Eric Packer, golden boy de la haute finance, s’engouffre dans sa limousine blanche. Alors que la visite du président des États-Unis paralyse Manhattan, Eric Packer n’a qu’une seule obsession : une coupe de cheveux chez son coiffeur à l’autre bout de la ville. Au fur et à mesure de la journée, le chaos s’installe, et il assiste, impuissant, à l’effondrement de son empire. Il est aussi certain qu’on va l’assassiner. Quand ? Où ? Il s’apprête à vivre les 24 heures les plus importantes de sa vie.",108,25-05-2012,1310,5.678,"['Robert Pattinson', 'Juliette Binoche', 'Sarah Gadon', 'Mathieu Amalric', 'Jay Baruchel', 'Kevin Durand', ""K'Naan"", 'Emily Hampshire', 'Samantha Morton', 'Paul Giamatti', 'Patricia McKenzie', 'George Touliatos', 'Abdul Ayoola', 'Jadyn Wong', 'David Schaap', 'Philip Nozuka', 'Goûchy Boy', 'Željko Kecojević', 'Bob Bainborough', 'Warren Chow', 'Ryan Kelly', 'Nadeem Umar-Khitab', 'John Batkis', 'Saad Siddiqui', 'Anna Hardwick', 'Milton Barnes', 'Albert Gomez', 'Jonathan Seinen', 'Inessa Frantowski']",['David Cronenberg'],"Alfama Films, Prospero Pictures, Kinologic Films, France 2 Cinéma",49014,[18],https://image.tmdb.org/t/p/w500/cKN3wzDNoGp3LMxZDNhA53dxtqk.jpg,Drame,-,-,0.8152
3347,Cosmos,"['Comédie', 'Drame']","Cosmos, c'est une mosaïque moderne qui se déroule dans la jungle citadine de Montréal, le temps pour 6 réalisateurs (Jennifer Alleyn, Manon Briand, Marie-Julie Dallaire, Arto Paragamian, André Turpin et Denis Villeneuve) de nous faire voir la nature humaine. Avec un personnage conducteur, un chauffeur de taxi philosophe d'origine grecque.",100,15-11-1996,30,5.817,"['Igor Ovadis', 'Sébastien Joannette', 'Eve Gadouas', 'André Forcier', 'Patricia Groleau', 'Élise Guilbault', 'Pascal Contamine', 'Marie-Hélène Montpetit', 'France Castel', 'Marie-France Lambert', 'Alexis Martin', 'Stéphane Crête', 'Marjolaine Huard', 'David La Haye', 'Audrey Benoit', 'Carl Alacchi', 'Stéphane Demers', 'Sarah-Jeanne Salvy', 'Gabriel Gascon', 'Normand Daneau', 'Pascale Desrochers', 'Marc Jeanty', 'Micheline Dahlander', 'Martin Villeneuve', 'Louis Champagne']","['Jennifer Alleyn', 'Manon Briand', 'Marie-Julie Dallaire', 'Arto Paragamian', 'André Turpin', 'Denis Villeneuve']",Max Films,124818,"[35, 18]",https://image.tmdb.org/t/p/w500/uCReBhHjhdfG0t78dbiptlaUjvR.jpg,Comédie,Drame,-,3.7314
3349,"Costa Brava, Lebanon",['Drame'],"La famille Badri, qui revendique sa liberté d’esprit, fuit la pollution écrasante et le malaise social qui règnent à Beyrouth en se réfugiant dans un chalet de montagne synonyme d’espoir qu’ils ont eux-mêmes bâti. Pourtant, des travaux de construction d’une décharge débutent juste à côté et ramènent sur le pas de leur porte la pollution et la corruption qu’ils tentaient de fuir. Au fur et à mesure que le chantier progresse, les tensions familiales s’exacerbent. Les Badri doivent faire un choix : résister et défendre leurs idéaux, ou abandonner le lieu dont ils rêvaient et se retrouver à nouveau face à la sordide réalité.",101,21-01-2022,27,6.4,"['Nadine Labaki', 'Saleh Bakri', 'Nadia Charbel', 'Ceana Restom', 'Geana Restom', 'Liliane Chacar Khoury', 'Yumna Marwan', 'François Nour', 'Hadi El Hachem', 'Dimitri Saba', 'Elie Njeim', 'Mehyeddine El Karra']",['Mounia Akl'],"Participant, Abbout Productions, Cinéma Defacto, Snowglobe, Fox in the Snow Films, Barentsfilm, Lastor Media, Boo Pictures, Gaïjin, Ginger Beirut Production",796164,[18],https://image.tmdb.org/t/p/w500/iHAFSRc1PDGqkB3foQwyZu7Lljx.jpg,Drame,-,-,2.1758
3351,Le Costard,"['Drame', 'Comédie']","Patricio est un jeune noir qui vit de petits boulots à Séville. Au terme d'un imbroglio, il se retrouve sans toit ni travail, mais vêtu d'un superbe costard. Il rencontre un squatteur sympa mais expert en escroquerie, qui l'allège de ses économies avant de disparaître.  Mais Patricio le retrouve et décide de ne pas le lâcher tant qu'il n'est pas remboursé. entreprend donc de récupérer la somme par tous les moyens ""originaux"", avec l'aide contrariée de l'honnête Patricio et de son costard.",102,31-10-2002,5,7.1,"['Jimmy Roca', 'Manuel Morón', 'Vanesa Cabeza', 'Mulie Jarju', 'Íñigo Núñez']",['Alberto Rodríguez'],"Canal+, TVE",286712,"[18, 35]",https://image.tmdb.org/t/p/w500/5mfx326WoWpOnJHJlTV1dQzlCld.jpg,Drame,Comédie,-,2.0937
3352,Le costume du Père Noël,"['Comédie', 'Familial', 'Fantastique', 'Téléfilm']","Drake Hunter est un fabriquant de jouets qui n'aime pas les enfants ou les fêtes de fin d'année. Le Père Noël en personne décide de le mettre à l'épreuve, en faisant de Drake un Père Noël sans domicile fixe. Mais quand il rencontre la petite Gemma, sa vision de la famille va se transformer.",89,02-12-2010,28,5.9,"['Kevin Sorbo', 'Jodie Dowdall', 'Derry Robinson', 'Rosemary Dunsmore', 'Jason Blicker', 'Darrell Far', 'Jennifer Gibson', ""Brianna D'Aguanno"", 'Paul Haywood', 'Ted Atherton', 'Randy Thomas', 'Sandra Caldwell', 'Christian Potenza', 'Kaelan Meunier', 'Drew Murph', 'Robbie Fitzroy', 'Ursula Drayton', 'Gabriel Varga-Watt', 'Luca Castricone', 'Amy Correia', 'Maximus Clements', 'Chris Chinchilla', 'Sydney Cross', 'Tyler Curn', 'Sophia Ewaniuk', 'Jayden Greig']",['Robert Vaughn'],"W Network, Beta Film, Chesler/Perlmutter Productions",83137,"[35, 10751, 14, 10770]",https://image.tmdb.org/t/p/w500/tLeJL9JHGNMoYOqsWiWeQCZzSKR.jpg,Comédie,Familial,Fantastique,2.8578
3353,Côte 465,"['Guerre', 'Drame']","Le 6 septembre 1950, durant la retraite sur Pusan en Corée, le lieutenant Benson, à la tête d'un peloton de seize hommes, tente de regagner les lignes des forces américaines situées à vingt-cinq kilomètres de là, à la cote 465. En chemin, Benson et ses hommes croisent une jeep conduite par le sergent Montana, qui essaie de ramener en lieu sûr un colonel paralysé à la suite d'un choc nerveux et incapable de bouger et de parler. Benson réquisitionne le véhicule pour transporter le matériel dont dispose la petite troupe, et enjoint au sergent Montana de se mettre sous ses ordres. Le groupe progresse, affrontant à intervalles réguliers le tir de l'ennemi toujours présent mais invisible. Chemin faisant, Benson ne cesse de se heurter au sergent Montana, un militaire de carrière qui, mis à part le lien étrange qui le lie à son colonel, ne semble pas afficher de sentiments humains.",102,03-05-1957,63,6.603,"['Robert Ryan', 'Aldo Ray', 'Robert Keith', 'Phillip Pine', 'Nehemiah Persoff', 'Vic Morrow', 'James Edwards', 'L.Q. Jones', 'Scott Marlowe', 'Adam Kennedy', 'Race Gentry', 'Walter Kelley', 'Anthony Ray', 'Robert Normand', 'Michael Miller', 'Victor Sen Yung', 'Ron Brown']",['Anthony Mann'],Security Pictures,61370,"[10752, 18]",https://image.tmdb.org/t/p/w500/vT5n2MK4Jz0h57Fz3mzQMPTKV3o.jpg,Guerre,Drame,-,1.8159
3354,"Côté coeur, côté jardin",[],Non disponible,90,24-10-1984,0,0.0,[],['Bertrand Van Effenterre'],Inconnu,567278,[],https://image.tmdb.org/t/p/w500/35z4FVoK38BZDLv6VhrE06R6slH.jpg,-,-,-,0.0382
3355,La Côte d'Adam,"['Drame', 'Comédie']",Non disponible,79,07-09-1990,14,5.1,"['Инна Чурикова', 'Елена Богданова', 'Светлана Рябова', 'Мария Голубкина', 'Андрей Толубеев', 'Andrei Kasyanov', 'Stanislav Zhitaryov', 'Игорь Кваша', 'Ростислав Янковський', 'Galina Kazakova', 'Владимир Борисов', 'Александр Филатов', 'Лидия Ежевская', 'Эрик Арзуманян', 'Анна Фроловцева', 'Светлана Швайко']",['Viacheslav Kryshtofovych'],"Gosfilmfond Russia, Mosfilm, Ritm Production",41833,"[18, 35]",https://image.tmdb.org/t/p/w500/gNgNosGQq7PXYyjPczOhTpOqdWS.jpg,Drame,Comédie,-,1.7654
3356,La côte d'amour,[],Non disponible,92,20-10-1982,0,0.0,[],['Charlotte Dubreuil'],Inconnu,566652,[],https://image.tmdb.org/t/p/w500/kAYQgfslXRvx2vsekQfjA4oUcbY.jpg,-,-,-,0.0708
3357,El lado oscuro del corazón,"['Comédie', 'Drame', 'Romance']",Non disponible,127,21-05-1992,105,7.2,"['Darío Grandinetti', 'Sandra Ballesteros', 'Nacha Guevara', 'André Melançon', 'Jean Pierre Reguerraz', 'Mónica Galán', 'Inés Vernengo', 'Tito Haas', 'Walter Soubrié', 'Mario Benedetti', 'Pablo Brichta', 'Miguel Ángel Solá', 'Juan Leyrado', 'Hugo Arana', 'Chela Ruiz', 'Andrea Tenuta', 'Miriam Odorico', 'Marisa Aguilera']",['Eliseo Subiela'],"CQ3 Films, INCAA, Max Films",74938,"[35, 18, 10749]",https://image.tmdb.org/t/p/w500/yU95reztz6Shp787xZVmRVl1JyO.jpg,Comédie,Drame,Romance,2.8205
3358,Cotton Club,"['Crime', 'Drame']","La prohibition a engendré une vague de violence qui déferle sur l'Amérique. À New York, au célèbre cabaret ""Cotton Club"", la pègre, les politiciens et les stars du moment goûtent les plaisirs interdits. Un danseur noir et un trompettiste blanc sont emportés dans une tourmente où l'amour et l'ambition se jouent au rythme des claquettes, du jazz... et des mitraillettes.",130,14-12-1984,427,6.508,"['Richard Gere', 'Gregory Hines', 'Diane Lane', 'Lonette McKee', 'Bob Hoskins', 'James Remar', 'Nicolas Cage', 'Allen Garfield', 'Fred Gwynne', 'Gwen Verdon', 'Lisa Jane Persky', 'Maurice Hines', 'Julian Beck', 'Novella Nelson', 'Laurence Fishburne', 'John P. Ryan', 'Tom Waits', 'Ron Karabatsos', 'Glenn Withrow', 'Jennifer Grey', 'Wynonna Smith', 'Thelma Carpenter', 'Charles ""Honi"" Coles', 'Larry Marshall', 'Joe Dallesandro', 'Diane Venora', 'Tucker Smallwood', 'Marc Coppola', 'Robert Earl Jones', 'Sofia Coppola', 'Tracey Ross', 'Mario Van Peebles', ""Ed O'Ross"", 'Frederick Downs Jr.', 'Woody Strode', 'Bill Graham', 'Dayton Allen', 'Kim Chan', 'Ed Rowan', 'Leonard Termo', 'Brian Tarantina', 'Bruce MacVittie', 'James Russo', 'Giancarlo Esposito', 'Rony Clanton', 'Damien Leake', 'Bill Cobbs', 'Joe Lynn', 'Oscar Barnes', 'Ed Zang', 'Sandra Beall', 'Zane Mark', 'Paul Herman', 'Randle Mell', 'Gregory Rozakis', 'Vincent Jerman-Jerosa', 'Rosalind Harris', 'Jackée Harry', 'Sonya Hensley', 'Valarie Pettiford', 'Kimberly Dorsey', 'Anton Evangelista', 'Nicholas J. Giangiulio', 'Suzanne Kaaren', 'Robin Karfo', 'Mark Margolis', 'Naylon Mitchell', 'Ray Negron', 'Kirk Taylor', 'Rick Washburn', 'Linda Gillen', 'Rima Vetter']",['Francis Ford Coppola'],"Totally Independent, PSO, American Zoetrope, Robert Evans Productions",2148,"[80, 18]",https://image.tmdb.org/t/p/w500/72DiJtaSVR34TT0OPaWvN8BH5vR.jpg,Crime,Drame,-,3.2831
3359,Le Cou de la girafe,['Drame'],Une fillette dégourdie convainc son grand-père d'aller rendre visite à sa grand-mère qu'elle n'a jamais vue.,84,29-09-2004,5,6.4,"['Sandrine Bonnaire', 'Claude Rich', 'Louisa Pili', 'Darry Cowl', 'Philippe Leroy', 'Maurice Chevit', 'Monique Mélinand', 'Marie Mergey', 'Geneviève Rey-Penchenat', 'Paul Pavel', 'Françoise Jamet', 'Sarah Boreo', 'Arlette Didier', 'Stéphane Bissot']",['Safy Nebbou'],"Saga Film, Téléma, France 2 Cinéma",66596,[18],https://image.tmdb.org/t/p/w500/8mYsR9fNt9QpfyUtAVuv7vZDBo.jpg,Drame,-,-,1.7457
3360,Coucou nous voilà!,['Animation'],"Dans la suite du charmant film « Qui voilà ? », nous retrouvons Nounourse et ses amis qui s’amusent, jouent, se bagarrent et se réconcilient les uns avec les autres. Les histoires abordent chacune un thème différent en lien avec la vie réelle : faire du bricolage, se mettre en colère, se perdre au supermarché, faire des gâteaux chez sa mamie…",32,07-10-2011,1,7.0,['Gunnar Bohlin'],['Jessica Laurén'],FilmTecknarna Fiction AB,135110,[16],https://image.tmdb.org/t/p/w500/e7jieJTJIQTxKKDZJKUaAomDoMT.jpg,Animation,-,-,0.8871
3361,Les couilles de l'éléphant,['Comédie'],"Alevina, un député sortant d'Evologo en Afrique, se présente aux prochaines élections législatives mais cette fois-ci dans un contexte de multipartisme. Il ne se préoccupe pas de son image et court après les filles, parmi lesquelles figure la petite amie de son propre chauffeur. Sa cote de popularité est au plus bas dans les sondages. Même sa propre fille a rejoint le camp de ses adversaires. Alevina fait donc appel à Leclerc, un conseiller en communication venu de France, le fils d'un de ses vieux amis. Cependant, l'homme politique souffre d'impuissance sexuelle. Sa femme, ne supportant plus d'avoir un mari aussi volage, a en effet consulté une Nganga (magicienne) pour qu'elle calme ses pulsions. Alevina ne peut accepter un tel handicap. Il perd tout contrôle et c'est la panique dans son état-major.",98,13-02-2002,1,5.0,"[""Jean-Claude M'Paka"", 'Malcolm Conrath', 'Nadine Koyo', 'Nadège Beausson-Diagne', 'Philippe Mory', 'Annette Eyeang', 'Serge Abessolo', 'Dominique Diata']",['Henri-Joseph Koumba Bididi'],Adélaïde Productions,328887,[35],https://image.tmdb.org/t/p/w500/26y2sfuRd820kbK7PRbih3G2NLk.jpg,Comédie,-,-,0.3823
3363,Couleur de peau : Miel,"['Animation', 'Familial', 'Documentaire']","Ils sont 200 000 enfants coréens disséminés à travers le monde depuis la fin de la guerre de Corée.  Né en 1965 à Séoul et adopté en 1971 par une famille belge, Jung est l’un d’entre eux.  Adapté du roman graphique Couleur de peau : Miel, le film revient sur quelques moments clés de la vie de Jung : l’orphelinat, l’arrivée en Belgique, la vie de famille, l’adolescence difficile... Il nous raconte les événements qui l’ont conduit à accepter ses mixités. Le déracinement, l’identité, l’intégration, l’amour maternel, tout comme la famille recomposée et métissée, sont autant de thèmes abordés avec poésie, humour et émotion...  Réalisé dans un étonnant mélange d’images réelles et dessinées, entre présent et souvenirs, utilisant à l’occasion des archives historiques et familiales, ""Couleur de peau : Miel"" est un récit autobiographique d’animation qui explore des terres nouvelles.",75,06-06-2012,27,7.296,"['William Coryn', 'Christelle Cornil', 'Jean-Luc Couchard', 'Arthur Dubois', 'David Macaluso', 'Jung']","['Laurent Boileau', 'Jung']","Belgacom, Artémis Productions, 2 Minutes",137695,"[16, 10751, 99]",https://image.tmdb.org/t/p/w500/mxqXcf3XPbtx85essnlcttPdmLd.jpg,Animation,Familial,Documentaire,1.1585
3364,La couleur des mots,['Documentaire'],Non disponible,63,12-06-1984,0,0.0,"['Marguerite Duras', 'Dominique Noguez', 'Delphine Seyrig', ""Carlos D'Alessio"", 'Bruno Nuytten', 'Michael Lonsdale']","['Jérôme Beaujour', 'Jean Mascolo']",Inconnu,250958,[99],Inconnu,Documentaire,-,-,0.7365
